526,^[šs]koda$,.*octavia.*,2016,2020,,FUEL_TYPE_UNKNOWN,,,false,0,2016,2024,2238810,10000,(A<<16 + B<<8 + C)*1000,(A + B + C) != 0 && (A<<16 + B<<8 + C) != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,2,passenger
527,^volkswagen$,.*passat.*,2020,2021,,FUEL_TYPE_UNKNOWN,,,false,0,2016,2024,2238810,10000,msgBE*1000,msgBE != 0 && msgBE != 0xFFFFFFFF && msgBE != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,2,passenger
528,^volkswagen$,.*crafter.*,2018,2022,,FUEL_TYPE_UNKNOWN,,,false,0,2016,2024,2238810,10000,msgBE*1000,msgBE != 0 && msgBE != 0xFFFFFFFF && msgBE != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,2,passenger
529,^volkswagen$,.*passat.*,2017,2019,,FUEL_TYPE_UNKNOWN,,,false,0,1812,1918,2236931,10000,(A<<16+B<<8+C)*1000,,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
530,^volkswagen$,.*crafter.*,2019,2022,,FUEL_TYPE_UNKNOWN,,,false,0,1812,1918,2236931,10000,(A<<16+B<<8+C)*1000,,OBD_VALUE_ODOMETER_HIGH_RES_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,4,passenger
531,^volkswagen$,.*crafter.*,2019,2022,,FUEL_TYPE_UNKNOWN,,,false,0,1812,1918,2236931,10000,(A<<16+B<<8+C)*1000,,OBD_VALUE_EV_DISTANCE_DRIVEN_ON_ELECTRIC_POWER_THIS_TRIP_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,4,passenger
532,^volkswagen$,.*crafter.*,2019,2022,,FUEL_TYPE_UNKNOWN,,,false,0,2021,2029,2228876,10000,(msg[0] * 100000 / 250),msg[0] <= 250,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
533,^volkswagen$,.*crafter.*,2019,2022,,FUEL_TYPE_UNKNOWN,,,false,0,2021,2029,2235963,1000,(msg[0]<<8 + msg[1])*1000/4,(msg[0]<<8 + msg[1]) != 0 && (msg[0]<<8 + msg[1]) < 0x07FF,OBD_VALUE_EV_BATTERY_MILLI_VOLTS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
534,^volkswagen$,.*crafter.*,2019,2022,,FUEL_TYPE_UNKNOWN,,,false,0,2021,2029,2235965,1000,-((msg[0]<<8 + msg[1])-2044)*1000/4,(msg[0]<<8 +msg[1]) != 0 && (msg[0]<<8 + msg[1]) < 0x0EFF,OBD_VALUE_EV_BATTERY_MILLI_AMPS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
535,^volkswagen$,.*crafter.*,2019,2022,,FUEL_TYPE_UNKNOWN,,,false,0,2021,2029,2257992,10000,msg[0] == 4 || msg[0] == 6,,OBD_VALUE_EV_CHARGE_IN_PROGRESS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,15,passenger
536,^man$,.*tge.*,2018,2022,,FUEL_TYPE_UNKNOWN,,,false,0,2016,2024,2238810,10000,msgBE*1000,msgBE != 0 && msgBE != 0xFFFFFFFF && msgBE != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,2,passenger
537,^man$,.*tge.*,2019,2023,,FUEL_TYPE_UNKNOWN,,,false,0,1812,1918,2236931,10000,(A<<16+B<<8+C)*1000,,OBD_VALUE_ODOMETER_HIGH_RES_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
538,^man$,.*tge.*,2019,2023,,FUEL_TYPE_UNKNOWN,,,false,0,1812,1918,2236931,10000,(A<<16+B<<8+C)*1000,,OBD_VALUE_EV_DISTANCE_DRIVEN_ON_ELECTRIC_POWER_THIS_TRIP_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
539,^man$,.*tge.*,2019,2023,,FUEL_TYPE_UNKNOWN,,,false,0,2021,2029,2228876,10000,(msg[0] * 100000 / 250),msg[0] <= 250,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
540,^man$,.*tge.*,2019,2023,,FUEL_TYPE_UNKNOWN,,,false,0,2021,2029,2235963,1000,(msg[0]<<8 + msg[1])*1000/4,(msg[0]<<8 + msg[1]) != 0 && (msg[0]<<8 + msg[1]) < 0x07FF,OBD_VALUE_EV_BATTERY_MILLI_VOLTS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
541,^man$,.*tge.*,2019,2023,,FUEL_TYPE_UNKNOWN,,,false,0,2021,2029,2235965,1000,-((msg[0]<<8 + msg[1])-2044)*1000/4,(msg[0]<<8 +msg[1]) != 0 && (msg[0]<<8 + msg[1]) < 0x0EFF,OBD_VALUE_EV_BATTERY_MILLI_AMPS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
542,^man$,.*tge.*,2019,2023,,FUEL_TYPE_UNKNOWN,,,false,0,2021,2029,2257992,10000,msg[0] == 4 || msg[0] == 6,,OBD_VALUE_EV_CHARGE_IN_PROGRESS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,15,passenger
543,^volkswagen$,.*up!.*,2021,2024,,FUEL_TYPE_UNKNOWN,,,false,0,1893,1999,2235862,10000,msg[0] == 1 || msg[0] == 4,,OBD_VALUE_EV_CHARGE_IN_PROGRESS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
544,^nissan$,.*nv300$,2017,2020,,FUEL_TYPE_UNKNOWN,,,false,0,1859,1891,2228743,10000,(A<<16 + B<<8 + C)*1000,(A + B + C) != 0 && (A<<16 + B<<8 + C) != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
545,^citro[eë]n$,.*jumpy.*,2017,2025,,FUEL_TYPE_UNKNOWN,,,true,2047,1362,0,0,0,(E<<16 + F<<8 + G)*1000,(E + F + G) != 0 && (E<<16 + F<<8 + G) != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
546,^citro[eë]n$,.*berlingo.*,2018,2025,,FUEL_TYPE_UNKNOWN,,,true,2047,1362,0,0,0,(E<<16 + F<<8 + G)*1000,(E + F + G) != 0 && (E<<16 + F<<8 + G) != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
547,^citro[eë]n,.*berlingo.*,2016,2025,,FUEL_TYPE_DIESEL,,,true,2047,1554,0,0,0,msg[3] & 0x7F,(msg[3] & 0x7F) <= 100,OBD_VALUE_FUEL_LEVEL_PERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
548,^citro[eë]n,.*berlingo.*,2016,2025,,FUEL_TYPE_GASOLINE,,,true,2047,1554,0,0,0,msg[3] & 0x7F,(msg[3] & 0x7F) <= 100,OBD_VALUE_FUEL_LEVEL_PERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
549,^peugeot$,.*expert.*,2018,2025,,FUEL_TYPE_UNKNOWN,,,true,2047,1362,0,0,0,(E<<16 + F<<8 + G)*1000,(E + F + G) != 0 && (E<<16 + F<<8 + G) != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
550,^peugeot$,.*traveller.*,2018,2021,,FUEL_TYPE_UNKNOWN,,,true,2047,1362,0,0,0,(E<<16 + F<<8 + G)*1000,(E + F + G) != 0 && (E<<16 + F<<8 + G) != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
551,^toyota$,.*proace.*,2018,2025,,FUEL_TYPE_UNKNOWN,,,true,2047,1362,0,0,0,(E<<16 + F<<8 + G)*1000,(E + F + G) != 0 && (E<<16 + F<<8 + G) != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
552,^opel$,.*vivaro.*,2020,2025,,FUEL_TYPE_UNKNOWN,,,true,2047,1362,0,0,0,(E<<16 + F<<8 + G)*1000,(E + F + G) != 0 && (E<<16 + F<<8 + G) != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
553,^fiat$,.*scudo.*,2022,2025,,FUEL_TYPE_UNKNOWN,,,true,2047,1362,0,0,0,(E<<16 + F<<8 + G)*1000,(E + F + G) != 0 && (E<<16 + F<<8 + G) != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
554,^opel$,.*vivaro.*,2015,2019,,FUEL_TYPE_UNKNOWN,,,false,0,0,0,2236422,10000,(A<<16 + B<<8 + C)*1000,(A + B + C) != 0 && (A<<16 + B<<8 + C) != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
555,^opel$,.*movano.*,2014,2021,,FUEL_TYPE_UNKNOWN,,,false,0,0,0,2236422,10000,(A<<16 + B<<8 + C)*1000,(A + B + C) != 0 && (A<<16 + B<<8 + C) != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
556,^nissan$,.*nv400$,2013,2021,,FUEL_TYPE_UNKNOWN,,,false,0,2016,2024,2236422,10000,(A<<16 + B<<8 + C)*1000,(A + B + C) != 0 && (A<<16 + B<<8 + C) != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
557,^renault$,^kangoo$|^express$,2014,2022,,FUEL_TYPE_UNKNOWN,,,false,0,1859,1891,8472,10000,(A<<16 + B<<8 + C)*1000,(A + B + C) != 0 && (A<<16 + B<<8 + C) != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
558,^renault$,^kangoo$|^express$,2019,2022,,FUEL_TYPE_UNKNOWN,,,false,0,1859,1891,8472,10000,(A<<16 + B<<8 + C)*1000,(A + B + C) != 0 && (A<<16 + B<<8 + C) != 0xFFFFFF,OBD_VALUE_EV_DISTANCE_DRIVEN_ON_ELECTRIC_POWER_THIS_TRIP_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,4,passenger
559,^renault$,^kangoo$|^express$,2019,2022,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2236419,1000,(msg[0]<<8 + msg[1]) / 100,,OBD_VALUE_SPEED_KM_PER_HOUR,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,4,passenger
560,^renault$,^kangoo$|^express$,2019,2022,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2241030,120000,msg[0] * 1000,msg[0] <= 100 && msg[0] != 0,OBD_VALUE_EV_BATTERY_SOH_MILLI_PERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,11,passenger
561,^renault$,^kangoo$|^express$,2019,2022,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2236418,10000,(msg[0]<<8 + msg[1]) * 1000 / 50,(msg[0]<<8 + msg[1]) != 0xFFFF && (msg[0]+msg[1]) != 0,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,4,passenger
562,^renault$,^kangoo$|^express$,2019,2022,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2241027,1000,(msg[0]<<8 + msg[1]) * 500,,OBD_VALUE_EV_BATTERY_MILLI_VOLTS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,4,passenger
563,^renault$,^kangoo$|^express$,2019,2022,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2241028,1000,-(((msg[0]<<8 + msg[1]) - 32768) * 250),,OBD_VALUE_EV_BATTERY_MILLI_AMPS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,4,passenger
564,^renault$,^kangoo$|^express$,2019,2022,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2240769,10000,msg[0] == 1 || msg[0] == 2 || msg[0] == 3,,OBD_VALUE_EV_CHARGE_IN_PROGRESS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,11,passenger
565,^mercedes-benz$,.*citan.*,2014,2022,,FUEL_TYPE_UNKNOWN,,,false,0,1859,1891,8472,10000,(A<<16 + B<<8 + C)*1000,(A + B + C) != 0 && (A<<16 + B<<8 + C) != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
566,^nissan$,.*nv250$,2016,2021,,FUEL_TYPE_UNKNOWN,,,false,0,1859,1891,8472,10000,(A<<16 + B<<8 + C)*1000,(A + B + C) != 0 && (A<<16 + B<<8 + C) != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
567,^peugeot$,.*partner.*,2018,2025,,FUEL_TYPE_UNKNOWN,,,true,2047,1362,0,0,0,(E<<16 + F<<8 + G)*1000,(E + F + G) != 0 && (E<<16 + F<<8 + G) != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
568,^peugeot$,.*partner.*,2011,2025,,FUEL_TYPE_DIESEL,,,true,2047,1554,0,0,0,msg[3] & 0x7F,(msg[3] & 0x7F) <= 100,OBD_VALUE_FUEL_LEVEL_PERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
569,^peugeot$,.*partner.*,2011,2025,,FUEL_TYPE_GASOLINE,,,true,2047,1554,0,0,0,msg[3] & 0x7F,(msg[3] & 0x7F) <= 100,OBD_VALUE_FUEL_LEVEL_PERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
570,^peugeot$,^rifter$,2022,2023,,FUEL_TYPE_UNKNOWN,,,true,2047,1362,0,0,0,(E<<16 + F<<8 + G)*1000,(E + F + G) != 0 && (E<<16 + F<<8 + G) != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
571,^opel$,.*combo.*,2018,2025,,FUEL_TYPE_UNKNOWN,,,true,2047,1362,0,0,0,(E<<16 + F<<8 + G)*1000,(E + F + G) != 0 && (E<<16 + F<<8 + G) != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
572,^opel$,.*combo.*,2019,2025,,FUEL_TYPE_DIESEL,,,true,2047,1554,0,0,0,msg[3] & 0x7F,(msg[3] & 0x7F) <= 100,OBD_VALUE_FUEL_LEVEL_PERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
573,^opel$,.*combo.*,2019,2025,,FUEL_TYPE_GASOLINE,,,true,2047,1554,0,0,0,msg[3] & 0x7F,(msg[3] & 0x7F) <= 100,OBD_VALUE_FUEL_LEVEL_PERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
574,^peugeot$,.*boxer.*,2013,2024,,FUEL_TYPE_UNKNOWN,,,false,0,416964849,417001824,2236417,10000,(A<<16 + B<<8 + C) * 100,(A<<16 + B<<8 + C) != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_TERTIARY_CAN_OBD2_PINS_1_9,ANY,2,passenger
575,^citro[eë]n$,.*jumper.*,2014,2024,,FUEL_TYPE_UNKNOWN,,,false,0,416964849,417001824,2236417,10000,(A<<16 + B<<8 + C) * 100,(A<<16 + B<<8 + C) != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_TERTIARY_CAN_OBD2_PINS_1_9,ANY,2,passenger
576,^fiat$,.*dobl[oò].*,2011,2022,,FUEL_TYPE_UNKNOWN,,,false,0,416964849,417001824,2236417,10000,(A<<16 + B<<8 + C) * 100,(A<<16 + B<<8 + C) != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_TERTIARY_CAN_OBD2_PINS_1_9,ANY,2,passenger
577,^fiat$,.*dobl[oò].*,2023,2025,,FUEL_TYPE_UNKNOWN,,,true,2047,1362,0,0,0,(E<<16 + F<<8 + G)*1000,(E + F + G) != 0 && (E<<16 + F<<8 + G) != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
578,^fiat$,.*dobl[oò].*,2023,2025,,FUEL_TYPE_UNKNOWN,,,true,2047,1554,0,0,0,msg[3] & 0x7F,(msg[3] & 0x7F) <= 100,OBD_VALUE_FUEL_LEVEL_PERCENT,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
579,^fiat$,.*ducato.*,2014,2021,,FUEL_TYPE_UNKNOWN,,,false,0,416964849,417001824,2236417,10000,(A<<16 + B<<8 + C) * 100,(A<<16 + B<<8 + C) != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_TERTIARY_CAN_OBD2_PINS_1_9,ANY,2,passenger
580,^fiat$,.*ducato.*,2022,2025,,FUEL_TYPE_UNKNOWN,,,false,0,416964849,417001824,2236417,10000,(A<<16 + B<<8 + C) * 100,(A<<16 + B<<8 + C) != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,1,passenger
581,^fiat$,.*ducato.*,2014,2020,,FUEL_TYPE_UNKNOWN,,,false,0,416944369,417001744,2234690,10000,((256*A+B)*1000)/2500,(A<<8 + B) != 0xFFFF,OBD_VALUE_FUEL_RATE_ML_PER_HOUR,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
582,^peugeot$,.*boxer.*,2017,2024,,FUEL_TYPE_UNKNOWN,,,false,0,416964849,417001824,2232321,60000,A,A <= 100,OBD_VALUE_FUEL_LEVEL_PERCENT,false,BUS_TERTIARY_CAN_OBD2_PINS_1_9,ANY,2,passenger
583,^citro[eë]n$,.*jumper.*,2017,2024,,FUEL_TYPE_UNKNOWN,,,false,0,416964849,417001824,2232321,60000,A,A <= 100,OBD_VALUE_FUEL_LEVEL_PERCENT,false,BUS_TERTIARY_CAN_OBD2_PINS_1_9,ANY,2,passenger
584,^volkswagen$,.*(transporter|t5).*,2010,2016,,FUEL_TYPE_UNKNOWN,,,false,0,2016,2024,2234025,10000,((A<<24)+(B<<16)+(C<<8)+D)*1000,(A+B+C+D) != 0 && ((A<<24)+(B<<16)+(C<<8)+D) != 0xFFFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
585,^volkswagen$,.*(transporter|t5).*,2010,2016,,FUEL_TYPE_UNKNOWN,,,false,0,2016,2024,2232332,10000,((A<<8)+B)*10,((A<<8)+B) != 0 && ((A<<8)+B) != 0xFFFF,OBD_VALUE_FUEL_REMAINING_ML,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
586,^kia$,.*niro.*,2019,2025,,FUEL_TYPE_UNKNOWN,,,false,0,1990,1998,2273282,10000,(((msg[6]<<16) + (msg[7]<<8) + msg[8]) * 1000) + ((((msg[9]<<16) + (msg[10]<<8) + msg[11]) * 160934) / 100),((msg[6]|msg[7]|msg[8]) != 0 && (msg[9]|msg[10]|msg[11]) == 0) || ((msg[6]|msg[7]|msg[8]) == 0 && (msg[9]|msg[10]|msg[11]) != 0),OBD_VALUE_ODOMETER_HIGH_RES_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
587,^kia$,.*niro.*,2019,2025,,FUEL_TYPE_UNKNOWN,,,false,0,1990,1998,2273282,10000,(((msg[6]<<16) + (msg[7]<<8) + msg[8]) * 1000) + ((((msg[9]<<16) + (msg[10]<<8) + msg[11]) * 160934) / 100),((msg[6]|msg[7]|msg[8]) != 0 && (msg[9]|msg[10]|msg[11]) == 0) || ((msg[6]|msg[7]|msg[8]) == 0 && (msg[9]|msg[10]|msg[11]) != 0),OBD_VALUE_EV_DISTANCE_DRIVEN_ON_ELECTRIC_POWER_THIS_TRIP_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
588,^kia$,.*niro.*,2019,2025,,FUEL_TYPE_UNKNOWN,,,false,0,1971,1979,2228480,1000,msg[29],,OBD_VALUE_SPEED_KM_PER_HOUR,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
589,^kia$,.*niro.*,2019,2025,,FUEL_TYPE_UNKNOWN,,,false,0,1904,1912,2276355,5000,(msg[5] & 0x2) >> 1,,OBD_VALUE_SEATBELT_STATE,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
590,^kia$,.*niro.*,2020,2024,,FUEL_TYPE_UNKNOWN,,,false,0,1904,1912,2276355,5000,(msg[5] & 0x2) >> 1,,OBD_VALUE_SEATBELT_STATE,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,HYBRID,10,passenger
591,kia$,.*niro.*,2019,2025,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2228481,1000,(-((msg[10] << 8 + msg[11]) & 0x8000) + ((msg[10] << 8 + msg[11]) & ^0x8000)) * 100,,OBD_VALUE_EV_BATTERY_MILLI_AMPS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
592,^kia$,.*niro.*,2019,2025,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2228481,1000,((msg[12]<<8) + (msg[13])) * 100,,OBD_VALUE_EV_BATTERY_MILLI_VOLTS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
593,^kia$,.*niro.*,2019,2025,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2228481,30000,(msg[4] * 1000) / 2,,OBD_VALUE_EV_BATTERY_REAL_STATE_OF_CHARGE_MILLIPERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
594,^kia$,.*niro.*,2019,2025,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2228485,30000,(msg[31] * 1000) / 2,((msg[31] * 1000) / 2) > 0 && ((msg[31] * 1000) / 2) <= 100000,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
595,^kia$,^niro$,2023,2024,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,15872,3600000,msg[0]*0,,OBD_VALUE_EV_CHARGE_IN_PROGRESS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
596,^kia$,^niro$,2019,2022,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2228481,10000,(msg[9]&1) - ((msg[50]&0x4)>>2),(-((msg[10] << 8 + msg[11]) & 0x8000) + ((msg[10] << 8 + msg[11]) & ^0x8000)) < 0,OBD_VALUE_EV_CHARGE_IN_PROGRESS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
597,^kia$,^niro$,2023,2025,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2228481,10000,(msg[53]<<8+msg[54]) == 0,(-((msg[10] << 8 + msg[11]) & 0x8000) + ((msg[10] << 8 + msg[11]) & ^0x8000)) < 0,OBD_VALUE_EV_CHARGE_IN_PROGRESS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,10,passenger
598,^kia$,.*niro.*,2019,2025,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2228485,120000,((msg[25]<<8) + msg[26]) * 100,,OBD_VALUE_EV_BATTERY_SOH_MILLI_PERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
599,^kia$,.*stonic.*,2022,2022,,FUEL_TYPE_UNKNOWN,,,false,0,1990,1998,2273282,10000,(((msg[6]<<16) + (msg[7]<<8) + msg[8]) * 1000) + ((((msg[9]<<16) + (msg[10]<<8) + msg[11]) * 160934) / 100),((msg[6]|msg[7]|msg[8]) != 0 && (msg[9]|msg[10]|msg[11]) == 0) || ((msg[6]|msg[7]|msg[8]) == 0 && (msg[9]|msg[10]|msg[11]) != 0),OBD_VALUE_ODOMETER_HIGH_RES_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,HYBRID,3,passenger
600,^kia$,.*stonic.*,2022,2025,,FUEL_TYPE_UNKNOWN,,,false,0,1990,1998,2273282,10000,(((msg[6]<<16) + (msg[7]<<8) + msg[8]) * 1000) + ((((msg[9]<<16) + (msg[10]<<8) + msg[11]) * 160934) / 100),((msg[6]|msg[7]|msg[8]) != 0 && (msg[9]|msg[10]|msg[11]) == 0) || ((msg[6]|msg[7]|msg[8]) == 0 && (msg[9]|msg[10]|msg[11]) != 0),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,3,passenger
601,^kia$,^cee'd$,2022,2025,,FUEL_TYPE_UNKNOWN,,,false,0,1990,1998,2273282,10000,(((msg[6]<<16) + (msg[7]<<8) + msg[8]) * 1000) + ((((msg[9]<<16) + (msg[10]<<8) + msg[11]) * 160934) / 100),((msg[6]|msg[7]|msg[8]) != 0 && (msg[9]|msg[10]|msg[11]) == 0) || ((msg[6]|msg[7]|msg[8]) == 0 && (msg[9]|msg[10]|msg[11]) != 0),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,3,passenger
602,^kia$,^proceed$,2022,2025,,FUEL_TYPE_UNKNOWN,,,false,0,1990,1998,2273282,10000,(((msg[6]<<16) + (msg[7]<<8) + msg[8]) * 1000) + ((((msg[9]<<16) + (msg[10]<<8) + msg[11]) * 160934) / 100),((msg[6]|msg[7]|msg[8]) != 0 && (msg[9]|msg[10]|msg[11]) == 0) || ((msg[6]|msg[7]|msg[8]) == 0 && (msg[9]|msg[10]|msg[11]) != 0),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,3,passenger
